Aerolínea,Fecha_vuelo,Número_vuelo,Aeropuerto_origen,Aeropuerto_destino,Hora_prog_salida,Hora_real_salida,Retraso_salida_min,Taxi_salida_min,Hora_despegue,Hora_aterrizaje,Taxi_llegada_min,Hora_prog_llegada,Hora_real_llegada,CANCELLATION_CODE,Tiempo_estimado_vuelo,Tiempo_real_vuelo,Tiempo_en_aire,Distancia_millas,Nombre_aerolínea,Nombre_aeropuerto,Ciudad_aeropuerto,País_aeropuerto,Hora_prog_entero,Franja_horaria,Retraso_llegada_min,Categoría_retraso,Fecha_formateada,Año,Mes
NK,2015-01-01,212,STT,FLL,1720,1721.0,1.0,14.0,1735.0,1911.0,7.0,1924,1918.0,,184.0,177.0,156.0,1107.0,Spirit Air Lines,Cyril E. King Airport,St. Thomas,Virgin Islands,1720,17,-6.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,214,LAS,DFW,103,102.0,-1.0,13.0,115.0,523.0,6.0,530,529.0,,147.0,147.0,128.0,1055.0,Spirit Air Lines,McCarran International Airport,Las Vegas,United States,103,1,-1.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,215,PHL,DFW,2059,2051.0,-8.0,23.0,2114.0,2350.0,6.0,2352,2356.0,,233.0,245.0,216.0,1303.0,Spirit Air Lines,Philadelphia International Airport,Philadelphia,United States,2059,20,4.0,Leve,2015-01-01,2015,1
NK,2015-01-01,216,LAX,IAH,1648,1641.0,-7.0,27.0,1708.0,2159.0,10.0,2155,2209.0,,187.0,208.0,171.0,1379.0,Spirit Air Lines,Los Angeles International Airport,Los Angeles,United States,1648,16,14.0,Leve,2015-01-01,2015,1
NK,2015-01-01,217,IAH,LAX,1424,1423.0,-1.0,11.0,1434.0,1541.0,10.0,1603,1551.0,,219.0,208.0,187.0,1379.0,Spirit Air Lines,George Bush Intercontinental Houston Airport,Houston,United States,1424,14,-12.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,218,FLL,ACY,800,815.0,15.0,12.0,827.0,1037.0,6.0,1025,1043.0,,145.0,148.0,130.0,977.0,Spirit Air Lines,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,800,8,18.0,Severo,2015-01-01,2015,1
NK,2015-01-01,219,ORD,ATL,1105,1103.0,-2.0,10.0,1113.0,1340.0,6.0,1355,1346.0,,110.0,103.0,87.0,606.0,Spirit Air Lines,Chicago O'Hare International Airport,Chicago,United States,1105,11,-9.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,597,MSP,FLL,115,127.0,12.0,14.0,141.0,527.0,40.0,542,607.0,,207.0,220.0,166.0,1487.0,Spirit Air Lines,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,115,1,25.0,Severo,2015-01-01,2015,1
NK,2015-01-01,600,FLL,ATL,1607,1616.0,9.0,10.0,1626.0,1748.0,10.0,1805,1758.0,,118.0,102.0,82.0,581.0,Spirit Air Lines,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,1607,16,-7.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,604,FLL,LGA,712,709.0,-3.0,15.0,724.0,952.0,27.0,1000,1019.0,,168.0,190.0,148.0,1076.0,Spirit Air Lines,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,712,7,19.0,Severo,2015-01-01,2015,1
NK,2015-01-01,605,DTW,RSW,943,959.0,16.0,11.0,1010.0,1231.0,9.0,1237,1240.0,,174.0,161.0,141.0,1084.0,Spirit Air Lines,Detroit Metropolitan Wayne County Airport,Detroit,United States,943,9,3.0,Leve,2015-01-01,2015,1
NK,2015-01-01,606,RSW,DTW,607,601.0,-6.0,14.0,615.0,850.0,10.0,853,900.0,,166.0,179.0,155.0,1084.0,Spirit Air Lines,Southwest Florida International Airport,Fort Myers,United States,607,6,7.0,Leve,2015-01-01,2015,1
MQ,2015-01-01,3697,BNA,ORD,1910,1927.0,17.0,10.0,1937.0,2057.0,59.0,2050,2156.0,,100.0,149.0,80.0,409.0,American Eagle Airlines Inc.,Nashville International Airport,Nashville,United States,1910,19,66.0,Severo,2015-01-01,2015,1
MQ,2015-01-01,3698,GRB,ORD,1425,1441.0,16.0,6.0,1447.0,1521.0,11.0,1530,1532.0,,65.0,51.0,34.0,173.0,American Eagle Airlines Inc.,Austin Straubel International Airport,Green Bay,United States,1425,14,2.0,Leve,2015-01-01,2015,1
MQ,2015-01-01,3698,ORD,GRB,1310,1325.0,15.0,21.0,1346.0,1420.0,2.0,1358,1422.0,,48.0,57.0,34.0,173.0,American Eagle Airlines Inc.,Chicago O'Hare International Airport,Chicago,United States,1310,13,24.0,Severo,2015-01-01,2015,1
NK,2015-01-01,103,BOS,MYR,510,506.0,-4.0,16.0,522.0,714.0,6.0,730,720.0,,140.0,134.0,112.0,738.0,Spirit Air Lines,General Edward Lawrence Logan International Airport,Boston,United States,510,5,-10.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,103,MYR,FLL,810,801.0,-9.0,12.0,813.0,931.0,5.0,957,936.0,,107.0,95.0,78.0,529.0,Spirit Air Lines,Myrtle Beach International Airport,Myrtle Beach,United States,810,8,-21.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,107,DFW,SAN,839,831.0,-8.0,31.0,902.0,953.0,10.0,952,1003.0,,193.0,212.0,171.0,1171.0,Spirit Air Lines,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,839,8,11.0,Leve,2015-01-01,2015,1
NK,2015-01-01,108,SAN,DFW,1730,1737.0,7.0,16.0,1753.0,2214.0,17.0,2211,2231.0,,161.0,174.0,141.0,1171.0,Spirit Air Lines,San Diego International Airport,San Diego,United States,1730,17,20.0,Severo,2015-01-01,2015,1
NK,2015-01-01,111,DTW,LAS,652,714.0,22.0,11.0,725.0,847.0,4.0,825,851.0,,273.0,277.0,262.0,1749.0,Spirit Air Lines,Detroit Metropolitan Wayne County Airport,Detroit,United States,652,6,26.0,Severo,2015-01-01,2015,1
NK,2015-01-01,121,ORD,RSW,835,831.0,-4.0,9.0,840.0,1159.0,6.0,1227,1205.0,,172.0,154.0,139.0,1120.0,Spirit Air Lines,Chicago O'Hare International Airport,Chicago,United States,835,8,-22.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,124,RSW,ORD,2157,2211.0,14.0,7.0,2218.0,2351.0,5.0,2359,2356.0,,182.0,165.0,153.0,1120.0,Spirit Air Lines,Southwest Florida International Airport,Fort Myers,United States,2157,21,-3.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,126,FLL,MYR,2013,2007.0,-6.0,15.0,2022.0,2137.0,5.0,2152,2142.0,,99.0,95.0,75.0,529.0,Spirit Air Lines,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,2013,20,-10.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,126,MYR,BOS,2232,2217.0,-15.0,10.0,2227.0,3.0,6.0,22,9.0,,110.0,112.0,96.0,738.0,Spirit Air Lines,Myrtle Beach International Airport,Myrtle Beach,United States,2232,22,-13.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,135,MSP,MCO,750,758.0,8.0,29.0,827.0,1207.0,8.0,1210,1215.0,,200.0,197.0,160.0,1310.0,Spirit Air Lines,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,750,7,5.0,Leve,2015-01-01,2015,1
NK,2015-01-01,138,MCO,ACY,1042,1034.0,-8.0,11.0,1045.0,1232.0,4.0,1250,1236.0,,128.0,122.0,107.0,852.0,Spirit Air Lines,Orlando International Airport,Orlando,United States,1042,10,-14.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,146,ATL,DFW,1730,1747.0,17.0,13.0,1800.0,1859.0,14.0,1859,1913.0,,149.0,146.0,119.0,731.0,Spirit Air Lines,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,1730,17,14.0,Leve,2015-01-01,2015,1
NK,2015-01-01,147,ACY,MCO,1130,1135.0,5.0,9.0,1144.0,1348.0,11.0,1358,1359.0,,148.0,144.0,124.0,852.0,Spirit Air Lines,Atlantic City International Airport,Atlantic City,United States,1130,11,1.0,Leve,2015-01-01,2015,1
NK,2015-01-01,151,ACY,PBI,840,832.0,-8.0,18.0,850.0,1106.0,4.0,1111,1110.0,,151.0,158.0,136.0,936.0,Spirit Air Lines,Atlantic City International Airport,Atlantic City,United States,840,8,-1.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,152,PBI,ACY,2005,2005.0,0.0,23.0,2028.0,2230.0,5.0,2221,2235.0,,136.0,150.0,122.0,936.0,Spirit Air Lines,Palm Beach International Airport,West Palm Beach,United States,2005,20,14.0,Leve,2015-01-01,2015,1
NK,2015-01-01,425,ORD,FLL,1730,1724.0,-6.0,13.0,1737.0,2113.0,7.0,2136,2120.0,,186.0,176.0,156.0,1182.0,Spirit Air Lines,Chicago O'Hare International Airport,Chicago,United States,1730,17,-16.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,427,MSP,TPA,1540,1556.0,16.0,16.0,1612.0,1950.0,15.0,1950,2005.0,,190.0,189.0,158.0,1306.0,Spirit Air Lines,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,1540,15,15.0,Leve,2015-01-01,2015,1
NK,2015-01-01,428,TPA,MSP,2044,2044.0,0.0,10.0,2054.0,2252.0,7.0,2304,2259.0,,200.0,195.0,178.0,1306.0,Spirit Air Lines,Tampa International Airport,Tampa,United States,2044,20,-5.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,431,RSW,DFW,1312,1307.0,-5.0,7.0,1314.0,1445.0,8.0,1505,1453.0,,173.0,166.0,151.0,1017.0,Spirit Air Lines,Southwest Florida International Airport,Fort Myers,United States,1312,13,-12.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,442,DFW,MCI,1951,2031.0,40.0,10.0,2041.0,2146.0,5.0,2117,2151.0,,86.0,80.0,65.0,460.0,Spirit Air Lines,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,1951,19,34.0,Severo,2015-01-01,2015,1
NK,2015-01-01,443,BWI,FLL,1814,1810.0,-4.0,9.0,1819.0,2018.0,7.0,2059,2025.0,,165.0,135.0,119.0,925.0,Spirit Air Lines,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,1814,18,-34.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,446,LAS,ORD,915,934.0,19.0,12.0,946.0,1444.0,7.0,1449,1451.0,,214.0,197.0,178.0,1514.0,Spirit Air Lines,McCarran International Airport,Las Vegas,United States,915,9,2.0,Leve,2015-01-01,2015,1
NK,2015-01-01,448,DFW,RSW,1020,1037.0,17.0,11.0,1048.0,1350.0,4.0,1348,1354.0,,148.0,137.0,122.0,1017.0,Spirit Air Lines,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,1020,10,6.0,Leve,2015-01-01,2015,1
NK,2015-01-01,450,FLL,PBG,2149,2145.0,-4.0,11.0,2156.0,41.0,3.0,57,44.0,,188.0,179.0,165.0,1334.0,Spirit Air Lines,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,2149,21,-13.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,451,PBG,FLL,155,139.0,-16.0,10.0,149.0,443.0,7.0,523,450.0,,208.0,191.0,174.0,1334.0,Spirit Air Lines,Plattsburgh International Airport,Plattsburgh,United States,155,1,-33.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,461,DTW,FLL,950,1014.0,24.0,13.0,1027.0,1257.0,12.0,1257,1309.0,,187.0,175.0,150.0,1127.0,Spirit Air Lines,Detroit Metropolitan Wayne County Airport,Detroit,United States,950,9,12.0,Leve,2015-01-01,2015,1
NK,2015-01-01,464,FLL,ORD,2140,2206.0,26.0,13.0,2219.0,2358.0,32.0,2353,30.0,,193.0,204.0,159.0,1182.0,Spirit Air Lines,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,2140,21,37.0,Severo,2015-01-01,2015,1
NK,2015-01-01,469,DFW,LAS,1022,1041.0,19.0,15.0,1056.0,1122.0,6.0,1122,1128.0,,180.0,167.0,146.0,1055.0,Spirit Air Lines,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,1022,10,6.0,Leve,2015-01-01,2015,1
NK,2015-01-01,469,FLL,DFW,730,735.0,5.0,15.0,750.0,933.0,9.0,942,942.0,,192.0,187.0,163.0,1119.0,Spirit Air Lines,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,730,7,0.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,470,DFW,FLL,1641,1657.0,16.0,16.0,1713.0,2030.0,6.0,2025,2036.0,,164.0,159.0,137.0,1119.0,Spirit Air Lines,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,1641,16,11.0,Leve,2015-01-01,2015,1
NK,2015-01-01,470,LAS,DFW,1120,1116.0,-4.0,9.0,1125.0,1601.0,13.0,1557,1614.0,,157.0,178.0,156.0,1055.0,Spirit Air Lines,McCarran International Airport,Las Vegas,United States,1120,11,17.0,Severo,2015-01-01,2015,1
NK,2015-01-01,470,PDX,SAN,620,616.0,-4.0,12.0,628.0,823.0,5.0,840,828.0,,140.0,132.0,115.0,933.0,Spirit Air Lines,Portland International Airport,Portland,United States,620,6,-12.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,470,SAN,LAS,928,915.0,-13.0,10.0,925.0,1016.0,5.0,1040,1021.0,,72.0,66.0,51.0,258.0,Spirit Air Lines,San Diego International Airport,San Diego,United States,928,9,-19.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,475,LGA,DTW,940,1006.0,26.0,13.0,1019.0,1148.0,8.0,1143,1156.0,,123.0,110.0,89.0,502.0,Spirit Air Lines,La Guardia Airport,New York,United States,940,9,13.0,Leve,2015-01-01,2015,1
NK,2015-01-01,478,FLL,ORD,734,731.0,-3.0,15.0,746.0,942.0,5.0,951,947.0,,197.0,196.0,176.0,1182.0,Spirit Air Lines,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,734,7,-4.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,484,DFW,PHL,1456,1442.0,-14.0,11.0,1453.0,1826.0,3.0,1857,1829.0,,181.0,167.0,153.0,1303.0,Spirit Air Lines,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,1456,14,-28.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,501,MCI,LAS,2159,2230.0,31.0,8.0,2238.0,2317.0,16.0,2305,2333.0,,186.0,183.0,159.0,1139.0,Spirit Air Lines,Kansas City International Airport,Kansas City,United States,2159,21,28.0,Severo,2015-01-01,2015,1
NK,2015-01-01,511,DTW,LAS,1117,1122.0,5.0,9.0,1131.0,1238.0,7.0,1246,1245.0,,269.0,263.0,247.0,1749.0,Spirit Air Lines,Detroit Metropolitan Wayne County Airport,Detroit,United States,1117,11,-1.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,511,FLL,DTW,730,731.0,1.0,11.0,742.0,1026.0,10.0,1028,1036.0,,178.0,185.0,164.0,1127.0,Spirit Air Lines,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,730,7,8.0,Leve,2015-01-01,2015,1
NK,2015-01-01,511,LAS,SAN,1331,1326.0,-5.0,14.0,1340.0,1423.0,7.0,1436,1430.0,,65.0,64.0,43.0,258.0,Spirit Air Lines,McCarran International Airport,Las Vegas,United States,1331,13,-6.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,520,LAS,MCI,55,120.0,25.0,11.0,131.0,539.0,4.0,537,543.0,,162.0,143.0,128.0,1139.0,Spirit Air Lines,McCarran International Airport,Las Vegas,United States,55,0,6.0,Leve,2015-01-01,2015,1
NK,2015-01-01,561,DEN,LAS,1129,1126.0,-3.0,12.0,1138.0,1155.0,5.0,1224,1200.0,,115.0,94.0,77.0,628.0,Spirit Air Lines,Denver International Airport,Denver,United States,1129,11,-24.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,561,LAS,LAX,1341,1338.0,-3.0,13.0,1351.0,1432.0,10.0,1450,1442.0,,69.0,64.0,41.0,236.0,Spirit Air Lines,McCarran International Airport,Las Vegas,United States,1341,13,-8.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,562,LAS,DEN,801,756.0,-5.0,11.0,807.0,1034.0,10.0,1049,1044.0,,108.0,108.0,87.0,628.0,Spirit Air Lines,McCarran International Airport,Las Vegas,United States,801,8,-5.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,562,LAX,LAS,613,608.0,-5.0,14.0,622.0,706.0,6.0,721,712.0,,68.0,64.0,44.0,236.0,Spirit Air Lines,Los Angeles International Airport,Los Angeles,United States,613,6,-9.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,610,FLL,BOS,700,704.0,4.0,15.0,719.0,1008.0,6.0,1004,1014.0,,184.0,190.0,169.0,1237.0,Spirit Air Lines,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,700,7,10.0,Leve,2015-01-01,2015,1
NK,2015-01-01,612,LAS,MSP,25,19.0,-6.0,11.0,30.0,504.0,5.0,526,509.0,,181.0,170.0,154.0,1299.0,Spirit Air Lines,McCarran International Airport,Las Vegas,United States,25,0,-17.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,612,MSP,ORD,616,618.0,2.0,10.0,628.0,717.0,9.0,745,726.0,,89.0,68.0,49.0,334.0,Spirit Air Lines,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,616,6,-19.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,614,MSP,ORD,1850,1847.0,-3.0,15.0,1902.0,1951.0,20.0,2022,2011.0,,92.0,84.0,49.0,334.0,Spirit Air Lines,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,1850,18,-11.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,615,BOS,FLL,1727,1724.0,-3.0,15.0,1739.0,2043.0,22.0,2105,2105.0,,218.0,221.0,184.0,1237.0,Spirit Air Lines,General Edward Lawrence Logan International Airport,Boston,United States,1727,17,0.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,619,FLL,IAH,1830,1846.0,16.0,18.0,1904.0,2033.0,8.0,2027,2041.0,,177.0,175.0,149.0,965.0,Spirit Air Lines,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,1830,18,14.0,Leve,2015-01-01,2015,1
NK,2015-01-01,619,IAH,SAN,2107,2131.0,24.0,10.0,2141.0,2237.0,3.0,2238,2240.0,,211.0,189.0,176.0,1303.0,Spirit Air Lines,George Bush Intercontinental Houston Airport,Houston,United States,2107,21,2.0,Leve,2015-01-01,2015,1
NK,2015-01-01,622,RSW,DTW,1020,1011.0,-9.0,8.0,1019.0,1256.0,10.0,1307,1306.0,,167.0,175.0,157.0,1084.0,Spirit Air Lines,Southwest Florida International Airport,Fort Myers,United States,1020,10,-1.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,630,DEN,ORD,1341,1355.0,14.0,15.0,1410.0,1703.0,28.0,1710,1731.0,,149.0,156.0,113.0,888.0,Spirit Air Lines,Denver International Airport,Denver,United States,1341,13,21.0,Severo,2015-01-01,2015,1
NK,2015-01-01,630,ORD,LGA,1800,1822.0,22.0,18.0,1840.0,2104.0,7.0,2107,2111.0,,127.0,109.0,84.0,733.0,Spirit Air Lines,Chicago O'Hare International Airport,Chicago,United States,1800,18,4.0,Leve,2015-01-01,2015,1
NK,2015-01-01,631,DTW,TPA,1955,1949.0,-6.0,8.0,1957.0,2213.0,10.0,2235,2223.0,,160.0,154.0,136.0,983.0,Spirit Air Lines,Detroit Metropolitan Wayne County Airport,Detroit,United States,1955,19,-12.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,639,DTW,TPA,1043,1043.0,0.0,8.0,1051.0,1302.0,5.0,1321,1307.0,,158.0,144.0,131.0,983.0,Spirit Air Lines,Detroit Metropolitan Wayne County Airport,Detroit,United States,1043,10,-14.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,642,TPA,DTW,1450,1454.0,4.0,12.0,1506.0,1723.0,9.0,1725,1732.0,,155.0,158.0,137.0,983.0,Spirit Air Lines,Tampa International Airport,Tampa,United States,1450,14,7.0,Leve,2015-01-01,2015,1
NK,2015-01-01,645,DTW,TPA,1559,1635.0,36.0,9.0,1644.0,1856.0,8.0,1841,1904.0,,162.0,149.0,132.0,983.0,Spirit Air Lines,Detroit Metropolitan Wayne County Airport,Detroit,United States,1559,15,23.0,Severo,2015-01-01,2015,1
NK,2015-01-01,647,IAG,FLL,200,155.0,-5.0,21.0,216.0,445.0,8.0,504,453.0,,184.0,178.0,149.0,1176.0,Spirit Air Lines,Niagara Falls International Airport,Niagara Falls,United States,200,2,-11.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,648,SJU,FLL,1729,1720.0,-9.0,12.0,1732.0,1903.0,5.0,1923,1908.0,,174.0,168.0,151.0,1046.0,Spirit Air Lines,Luis Munoz Marin International Airport,San Juan,Puerto Rico,1729,17,-15.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,649,FLL,SJU,1047,1045.0,-2.0,12.0,1057.0,1359.0,4.0,1425,1403.0,,158.0,138.0,122.0,1046.0,Spirit Air Lines,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,1047,10,-22.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,650,TPA,DTW,710,707.0,-3.0,10.0,717.0,937.0,11.0,943,948.0,,153.0,161.0,140.0,983.0,Spirit Air Lines,Tampa International Airport,Tampa,United States,710,7,5.0,Leve,2015-01-01,2015,1
NK,2015-01-01,657,FLL,MSY,830,825.0,-5.0,10.0,835.0,916.0,8.0,938,924.0,,128.0,119.0,101.0,674.0,Spirit Air Lines,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,830,8,-14.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,657,MSY,IAH,1018,1014.0,-4.0,10.0,1024.0,1127.0,10.0,1131,1137.0,,73.0,83.0,63.0,305.0,Spirit Air Lines,Louis Armstrong New Orleans International Airport,New Orleans,United States,1018,10,6.0,Leve,2015-01-01,2015,1
NK,2015-01-01,659,ORD,MCI,1412,1409.0,-3.0,10.0,1419.0,1524.0,3.0,1542,1527.0,,90.0,78.0,65.0,403.0,Spirit Air Lines,Chicago O'Hare International Airport,Chicago,United States,1412,14,-15.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,660,MCI,ORD,1625,1613.0,-12.0,14.0,1627.0,1721.0,13.0,1751,1734.0,,86.0,81.0,54.0,403.0,Spirit Air Lines,Kansas City International Airport,Kansas City,United States,1625,16,-17.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,667,BWI,DFW,1016,1032.0,16.0,8.0,1040.0,1301.0,10.0,1250,1311.0,,214.0,219.0,201.0,1217.0,Spirit Air Lines,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,1016,10,21.0,Severo,2015-01-01,2015,1
NK,2015-01-01,675,MCO,FLL,837,853.0,16.0,15.0,908.0,947.0,6.0,948,953.0,,71.0,60.0,39.0,177.0,Spirit Air Lines,Orlando International Airport,Orlando,United States,837,8,5.0,Leve,2015-01-01,2015,1
NK,2015-01-01,881,MCO,SJU,1816,1804.0,-12.0,11.0,1815.0,2133.0,4.0,2202,2137.0,,166.0,153.0,138.0,1189.0,Spirit Air Lines,Orlando International Airport,Orlando,United States,1816,18,-25.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,884,SJU,MCO,1515,1500.0,-15.0,11.0,1511.0,1655.0,12.0,1726,1707.0,,191.0,187.0,164.0,1189.0,Spirit Air Lines,Luis Munoz Marin International Airport,San Juan,Puerto Rico,1515,15,-19.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,892,MCO,DTW,2055,2045.0,-10.0,13.0,2058.0,2312.0,14.0,2327,2326.0,,152.0,161.0,134.0,957.0,Spirit Air Lines,Orlando International Airport,Orlando,United States,2055,20,-1.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,893,ORD,DFW,915,910.0,-5.0,11.0,921.0,1134.0,8.0,1143,1142.0,,148.0,152.0,133.0,802.0,Spirit Air Lines,Chicago O'Hare International Airport,Chicago,United States,915,9,-1.0,Puntual,2015-01-01,2015,1
NK,2015-01-01,895,FLL,SJU,1305,1255.0,-10.0,18.0,1313.0,1617.0,7.0,1637,1624.0,,152.0,149.0,124.0,1046.0,Spirit Air Lines,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,1305,13,-13.0,Puntual,2015-01-01,2015,1
